period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2007-01-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1317380,368163,459716,197.475,103.612,233.722,110308,92458,145.620,65915,85797,120.247,1.241.450,1.241.172,75.93,76.208,37.088,3.295,8.061,-9.188,8.362,17.305,4.509,-11.826,6.684,7.38,3.389,7.015,37.0,38.99,88.0,-1.902,100,"27,9","34,9",15,"7,9","17,7","8,4",7,"11,1",5,"6,5","9,1","94,2","94,2","5,8","5,8",338,62.0,66.0,17.0,16.0,30.0,47.0,53.0,48.0,41.0,65.0,76.0,269,274.0,"24,5",24,"36,7","31,5","11,8","7,7","18,1","11,2"
2007-01-26,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1269598,328308,435097,200.322,84.382,255.152,110511,86753,133.446,60781,93038,106.25,1.194.770,1.194.118,74.828,75.48,-47.782,-39.855,-24.619,2.847,-19.23,21.43,203.0,-5.705,-12.174,-5.134,7.241,-13.997,-46.68,-47.054,-1.102,-728.0,100,"25,9","34,3","15,8","6,6","20,1","8,7","6,8","10,5","4,8","7,3","8,4","94,1","94,1","5,9","5,9",319,57.0,68.0,17.0,16.0,29.0,39.0,51.0,42.0,38.0,64.0,76.0,252,263.0,"25,1","24,7","38,8","32,7","12,9","8,1","19,5","11,7"
2007-02-02,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1306996,344072,450591,205.57,78.827,268.635,106884,77162,137.659,59694,103758,107.088,1.229.602,1.223.720,77.394,83.276,37.398,15.764,15.494,5.248,-5.555,13.483,-3.627,-9.591,4.213,-1.087,10.72,838.0,34.832,29.602,2.566,7.796,100,"26,3","34,5","15,7",6,"20,6","8,2","5,9","10,5","4,6","7,9","8,2","94,1","93,6","5,9","6,4",320,61.0,69.0,18.0,16.0,29.0,40.0,50.0,48.0,35.0,61.0,75.0,263,262.0,"25,2","24,6",39,"32,5","12,6","7,7",19,"11,4"
2007-02-09,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1298456,344958,444059,210.775,72.958,267.251,95523,74149,139.709,57223,99921,120.271,1.235.710,1.218.318,62.746,80.138,-8.54,886.0,-6.532,5.205,-5.869,-1.384,-11.361,-3.013,2.05,-2.471,-3.837,13.183,6.108,-5.402,-14.648,-3.138,100,"26,6","34,2","16,2","5,6","20,6","7,4","5,7","10,8","4,4","7,7","9,3","95,2","93,8","4,8","6,2",323,61.0,68.0,18.0,16.0,30.0,35.0,52.0,45.0,37.0,62.0,80.0,256,275.0,"26,4","24,2","40,1","32,3","12,6","7,7",19,"10,9"
2007-02-16,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1322794,369668,485037,212.264,75.448,264.323,113753,69446,129.427,58399,109919,114.35,1.262.184,1.247.950,60.61,74.844,24.338,24.71,40.978,1.489,2.49,-2.928,18.23,-4.703,-10.282,1.176,9.998,-5.921,26.474,29.632,-2.136,-5.294,100,"27,9","36,7",16,"5,7",20,"8,6","5,2","9,8","4,4","8,3","8,6","95,4","94,3","4,6","5,7",323,56.0,67.0,17.0,18.0,31.0,41.0,49.0,51.0,36.0,68.0,77.0,257,274.0,"26,6","24,3","39,6","32,3","12,9","8,1","19,1","11,5"
2007-02-23,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1227487,332049,449550,201.027,75.396,258.221,105672,71195,113.424,62662,89277,95.133,1.168.188,1.152.196,59.299,75.291,-95.307,-37.619,-35.487,-11.237,-52.0,-6.102,-8.081,1.749,-16.003,4.263,-20.642,-19.217,-93.996,-95.754,-1.311,447.0,100,"27,1","36,6","16,4","6,1",21,"8,6","5,8","9,2","5,1","7,3","7,8","95,2","93,9","4,8","6,1",300,47.0,65.0,17.0,17.0,31.0,36.0,47.0,42.0,36.0,61.0,71.0,229,259.0,"27,1","25,5","40,4","34,1","13,8","8,8","20,4","12,8"
2007-03-02,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1269208,356690,478085,193.121,81.924,259.483,115063,71234,112.650,6298,8077,100.092,1.200.079,1.184.238,69.129,84.97,41.721,24.641,28.535,-7.906,6.528,1.262,9.391,39.0,-774.0,318.0,-8.507,4.959,31.891,32.042,9.83,9.679,100,"28,1","37,7","15,2","6,5","20,4","9,1","5,6","8,9",5,"6,4","7,9","94,6","93,3","5,4","6,7",300,51.0,62.0,20.0,14.0,29.0,37.0,48.0,47.0,36.0,64.0,73.0,240,256.0,"26,1","24,9","39,3","34,2","12,9","8,8",19,"12,8"
2007-03-09,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1275194,353768,476253,184.987,82.054,274.897,11103,63797,119.558,61052,71962,110.38,1.215.672,1.198.901,59.522,76.293,5.986,-2.922,-1.832,-8.134,130.0,15.414,-4.033,-7.437,6.908,-1.928,-8.808,10.288,15.593,14.663,-9.607,-8.677,100,"27,7","37,3","14,5","6,4","21,6","8,7",5,"9,4","4,8","5,6","8,7","95,3",94,"4,7",6,306,54.0,61.0,21.0,13.0,31.0,39.0,50.0,48.0,32.0,66.0,77.0,244,268.0,26,"25,7","39,5","34,3","12,3","8,9",18,"12,9"
2007-03-16,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1322242,374514,497273,184.392,82.949,283.036,11076,60608,126.812,61627,74665,109.462,1.250.603,1.234.805,71.639,87.437,47.048,20.746,21.02,-595.0,895.0,8.139,-270.0,-3.189,7.254,575.0,2.703,-918.0,34.931,35.904,12.117,11.144,100,"28,3","37,6","13,9","6,3","21,4","8,4","4,6","9,6","4,7","5,6","8,3","94,6","93,4","5,4","6,6",314,62.0,66.0,22.0,12.0,30.0,38.0,49.0,50.0,34.0,65.0,77.0,256,268.0,"26,1","26,4","39,2","35,2","11,3","8,2","16,6","11,8"
2007-03-23,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1312508,380183,503025,180.56,89.702,290.962,105605,76444,123.409,65377,50172,100.299,1.246.395,1.234.013,66.113,78.495,-9.734,5.669,5.752,-3.832,6.753,7.926,-5.155,15.836,-3.403,3.75,-24.493,-9.163,-4.208,-792.0,-5.526,-8.942,100,29,"38,3","13,8","6,8","22,2",8,"5,8","9,4",5,"3,8","7,6",95,94,5,6,308,56.0,61.0,20.0,14.0,29.0,41.0,50.0,44.0,40.0,55.0,69.0,242,257.0,"27,7","28,3","40,4","37,4","11,5",9,"16,7","12,9"
2007-03-30,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1330479,379142,495003,179.944,91.062,298.063,111907,68804,123.967,67738,70662,102.732,1.263.493,1.250.293,66.986,80.186,17.971,-1.041,-8.022,-616.0,1.36,7.101,6.302,-7.64,558.0,2.361,20.49,2.433,17.098,16.28,873.0,1.691,100,"28,5","37,2","13,5","6,8","22,4","8,4","5,2","9,3","5,1","5,3","7,7",95,94,5,6,306,54.0,60.0,19.0,15.0,30.0,40.0,48.0,49.0,37.0,57.0,79.0,250,262.0,"26,8","27,1","39,5","35,7","10,9","8,6","16,1","13,3"
2007-04-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1358053,414982,532969,156.223,94.821,294.481,124609,5859,133.143,7172,71064,96.243,1.291.401,1.281.311,66.652,76.742,27.574,35.84,37.966,-23.721,3.759,-3.582,12.702,-10.214,9.176,3.982,402.0,-6.489,27.908,31.018,-334.0,-3.444,100,"30,6","39,2","11,5",7,"21,7","9,2","4,3","9,8","5,3","5,2","7,1","95,1","94,3","4,9","5,7",317,56.0,60.0,16.0,18.0,31.0,51.0,43.0,52.0,45.0,52.0,75.0,264,260.0,"25,8","26,6","37,6","35,2","10,6","8,5","15,2","13,5"
2007-04-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1326403,391171,511472,152.591,104.301,261.395,122496,52893,132.383,79871,7429,108.454,1.248.361,1.245.188,78.042,81.215,-31.65,-23.811,-21.497,-3.632,9.48,-33.086,-2.113,-5.697,-760.0,8.151,3.226,12.211,-43.04,-36.123,11.39,4.473,100,"29,5","38,6","11,5","7,9","19,7","9,2",4,10,6,"5,6","8,2","94,1","93,9","5,9","6,1",317,59.0,57.0,16.0,19.0,34.0,50.0,43.0,51.0,49.0,47.0,82.0,273,262.0,"24,1","25,5","35,8","34,3","10,7","8,8","15,4","14,2"
2007-04-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1309533,376314,512208,160.144,100.350,250.982,119928,63628,136.284,86658,62143,105.543,1.235.853,1.231.138,73.68,78.395,-16.87,-14.857,736.0,7.553,-3.951,-10.413,-2.568,10.735,3.901,6.787,-12.147,-2.911,-12.508,-14.05,-4.362,-2.82,100,"28,7","39,1","12,2","7,7","19,2","9,2","4,9","10,4","6,6","4,7","8,1","94,4",94,"5,6",6,314,57.0,56.0,18.0,17.0,34.0,48.0,48.0,53.0,53.0,47.0,81.0,270,262.0,"25,2",26,"36,2","34,4","10,5","8,3","15,7","13,5"
2007-04-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1316177,380537,507260,165.978,100.063,256.334,114649,68641,141.270,84854,67033,98.803,1.242.425,1.239.404,73.752,76.773,6.644,4.223,-4.948,5.834,-287.0,5.352,-5.279,5.013,4.986,-1.804,4.89,-6.74,6.572,8.266,72.0,-1.622,100,"28,9","38,5","12,6","7,6","19,5","8,7","5,2","10,7","6,4","5,1","7,5","94,4","94,2","5,6","5,8",317,54.0,61.0,18.0,18.0,35.0,42.0,48.0,46.0,53.0,50.0,81.0,255,274.0,"25,4","26,3","36,1","34,5","10,6","8,4","15,8","13,8"
2007-05-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1341807,397700,525570,165.823,97.840,267.034,114702,62566,146.636,80537,6655,98.457,1.270.889,1.264.653,70.918,77.154,25.63,17.163,18.31,-155.0,-2.223,10.7,53.0,-6.075,5.366,-4.317,-483.0,-346.0,28.464,25.249,-2.834,381.0,100,"29,6","39,2","12,4","7,3","19,9","8,5","4,7","10,9",6,5,"7,3","94,7","94,2","5,3","5,8",320,54.0,63.0,19.0,17.0,35.0,40.0,57.0,53.0,46.0,49.0,78.0,256,280.0,"24,8","25,7","35,6","33,6","10,3","8,5","15,6","13,7"
2007-05-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1384509,422342,553245,173.156,92.107,282.779,105988,72832,146.775,8251,59668,100.265,1.313.815,1.307.671,70.694,76.838,42.702,24.642,27.675,7.333,-5.733,15.745,-8.714,10.266,139.0,1.973,-6.882,1.808,42.926,43.018,-224.0,-316.0,100,"30,5",40,"12,5","6,7","20,4","7,7","5,3","10,6",6,"4,3","7,2","94,9","94,5","5,1","5,5",321,55.0,61.0,19.0,18.0,35.0,39.0,56.0,49.0,55.0,46.0,83.0,262,276.0,"25,9","25,9","36,3","33,7","10,5","8,1","15,7",13
2007-05-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1448897,436523,565267,206.961,92.551,279.473,10285,91969,153.477,89424,55733,100.908,1.369.616,1.339.378,79.281,109.519,64.388,14.181,12.022,33.805,444.0,-3.306,-3.138,19.137,6.702,6.914,-3.935,643.0,55.801,31.707,8.587,32.681,100,"30,1",39,"14,3","6,4","19,3","7,1","6,3","10,6","6,2","3,8",7,"94,5","92,4","5,5","7,6",333,56.0,62.0,20.0,17.0,34.0,44.0,58.0,51.0,60.0,45.0,88.0,276,283.0,"26,7","24,7","36,9","32,8","11,3","7,5","16,4","11,7"
2007-05-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1350183,383230,530965,200.625,97.269,271.03,104758,63576,144.955,71134,58855,106.074,1.281.806,1.272.724,68.377,77.459,-98.714,-53.293,-34.302,-6.336,4.718,-8.443,1.908,-28.393,-8.522,-18.29,3.122,5.166,-87.81,-66.654,-10.904,-32.06,100,"28,4","39,3","14,9","7,2","20,1","7,8","4,7","10,7","5,3","4,4","7,9","94,9","94,3","5,1","5,7",316,53.0,60.0,19.0,18.0,34.0,47.0,44.0,45.0,42.0,56.0,81.0,258,270.0,"28,1","26,7","38,7","34,9","11,8","7,9","16,6","12,7"
2007-06-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1388590,406817,534773,191.479,96.223,279.87,103202,84303,145.282,77265,6092,114.741,1.318.656,1.316.112,69.934,72.478,38.407,23.587,3.808,-9.146,-1.046,8.84,-1.556,20.727,327.0,6.131,2.065,8.667,36.85,43.388,1.557,-4.981,100,"29,3","38,5","13,8","6,9","20,2","7,4","6,1","10,5","5,6","4,4","8,3",95,"94,8",5,"5,2",331,54.0,63.0,19.0,18.0,34.0,43.0,52.0,48.0,55.0,49.0,86.0,268,285.0,27,"26,1","37,6","34,2","11,1","7,3","15,9","12,3"
2007-06-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1423761,415536,552327,184.473,97.804,297.205,104106,61214,146.792,7646,64437,118.159,1.342.731,1.337.938,81.03,85.823,35.171,8.719,17.554,-7.006,1.581,17.335,904.0,-23.089,1.51,-805.0,3.517,3.418,24.075,21.826,11.096,13.345,100,"29,2","38,8",13,"6,9","20,9","7,3","4,3","10,3","5,4","4,5","8,3","94,3",94,"5,7",6,315,56.0,63.0,20.0,17.0,33.0,44.0,43.0,51.0,47.0,46.0,87.0,266,274.0,"26,4","26,2","36,7","34,6","10,3","7,7","15,1","12,7"
2007-06-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1432636,413778,556991,194.861,99.547,286.205,10739,57804,145.262,7733,62445,135.848,1.360.674,1.344.102,71.962,88.534,8.875,-1.758,4.664,10.388,1.743,-11.0,3.284,-3.41,-1.53,870.0,-1.992,17.689,17.943,6.164,-9.068,2.711,100,"28,9","38,9","13,6","6,9",20,"7,5",4,"10,1","5,4","4,4","9,5",95,"93,8",5,"6,2",328,56.0,62.0,22.0,15.0,32.0,50.0,48.0,50.0,45.0,57.0,93.0,270,286.0,"27,1","25,8","37,2","33,9",11,"7,5","15,8",12
2007-06-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1422817,401469,552310,182.987,98.350,300.589,125204,45505,143.847,75568,87846,113.013,1.342.677,1.341.460,80.14,81.357,-9.819,-12.309,-4.681,-11.874,-1.197,14.384,17.814,-12.299,-1.415,-1.762,25.401,-22.835,-17.997,-2.642,8.178,-7.177,100,"28,2","38,8","12,9","6,9","21,1","8,8","3,2","10,1","5,3","6,2","7,9","94,4","94,3","5,6","5,7",323,55.0,64.0,20.0,17.0,33.0,54.0,35.0,49.0,42.0,61.0,89.0,270,278.0,"26,7","25,2","37,5","33,9","10,8","7,2","15,5","12,4"
2007-06-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1436152,397752,539317,169.044,99.903,309.996,122118,53851,155.743,75375,76478,119.237,1.349.265,1.354.525,86.887,81.627,13.335,-3.717,-12.993,-13.943,1.553,9.407,-3.086,8.346,11.896,-193.0,-11.368,6.224,6.588,13.065,6.747,270.0,100,"27,7","37,6","11,8",7,"21,6","8,5","3,7","10,8","5,2","5,3","8,3",94,"94,3",6,"5,7",327,54.0,62.0,20.0,16.0,32.0,54.0,43.0,51.0,47.0,53.0,83.0,262,280.0,"25,7","24,6","36,6","32,7","10,4","7,1",15,"11,7"
2007-07-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1499897,419118,570752,158.076,100.970,325.39,148403,52485,185.254,80241,78786,107.0,1.423.482,1.420.637,76.415,79.26,63.745,21.366,31.435,-10.968,1.067,15.394,26.285,-1.366,29.511,4.866,2.308,-12.237,74.217,66.112,-10.472,-2.367,100,"27,9","38,1","10,5","6,7","21,7","9,9","3,5","12,4","5,3","5,3","7,1","94,9","94,7","5,1","5,3",331,52.0,65.0,18.0,18.0,32.0,58.0,42.0,52.0,48.0,57.0,81.0,266,278.0,25,"25,2","35,6","33,9","9,2",7,"13,9","11,8"
2007-07-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1546372,418665,584655,155.757,102.836,342.916,167043,53583,196.254,83028,83175,105.65,1.469.313,1.469.069,77.059,77.303,46.475,-453.0,13.903,-2.319,1.866,17.526,18.64,1.098,11.0,2.787,4.389,-1.35,45.831,48.432,644.0,-1.957,100,"27,1","37,8","10,1","6,7","22,2","10,8","3,5","12,7","5,4","5,4","6,8",95,95,5,5,331,52.0,65.0,21.0,15.0,32.0,62.0,40.0,50.0,49.0,58.0,78.0,266,274.0,"24,5","25,4","34,9","34,8","8,8","7,5","13,6","12,2"
2007-07-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1549425,405312,574794,157.706,94.611,343.049,177335,54625,207.809,71633,82796,106.03,1.468.874,1.463.714,80.551,85.711,3.053,-13.353,-9.861,1.949,-8.225,133.0,10.292,1.042,11.555,-11.395,-379.0,380.0,-439.0,-5.355,3.492,8.408,100,"26,2","37,1","10,2","6,1","22,1","11,4","3,5","13,4","4,6","5,3","6,8","94,8","94,5","5,2","5,5",324,54.0,67.0,22.0,14.0,33.0,62.0,42.0,53.0,46.0,52.0,75.0,268,269.0,"24,7","25,3","35,1","34,6",9,"7,1",14,"11,4"
2007-07-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1485746,376472,562883,169.433,96.957,330.872,185604,55405,186.750,69464,88757,94.364,1.412.959,1.415.988,72.787,69.758,-63.679,-28.84,-11.911,11.727,2.346,-12.177,8.269,780.0,-21.059,-2.169,5.961,-11.666,-55.915,-47.726,-7.764,-15.953,100,"25,3","37,9","11,4","6,5","22,3","12,5","3,7","12,6","4,7",6,"6,4","95,1","95,3","4,9","4,7",328,48.0,68.0,20.0,16.0,33.0,64.0,40.0,48.0,39.0,58.0,76.0,263,268.0,"25,3","25,6","36,1","34,7","9,6","8,1","15,2","12,5"
2007-08-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1521237,393718,575469,162.946,103.007,338.981,193033,50535,184.470,73486,86369,98.805,1.445.439,1.437.636,75.798,83.601,35.491,17.246,12.586,-6.487,6.05,8.109,7.429,-4.87,-2.28,4.022,-2.388,4.441,32.48,21.648,3.011,13.843,100,"25,9","37,8","10,7","6,8","22,3","12,7","3,3","12,1","4,8","5,7","6,5",95,"94,5",5,"5,5",340,47.0,67.0,19.0,17.0,33.0,71.0,36.0,52.0,46.0,60.0,85.0,280,274.0,"24,2","25,4",35,"34,5","9,1","7,9","14,4","11,6"
2007-08-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1504817,400418,574616,157.434,103.435,336.018,154323,48336,185.697,79245,7631,106.631,1.419.766,1.431.043,85.051,73.774,-16.42,6.7,-853.0,-5.512,428.0,-2.963,-38.71,-2.199,1.227,5.759,-10.059,7.826,-25.673,-6.593,9.253,-9.827,100,"26,6","38,2","10,5","6,9","22,3","10,3","3,2","12,3","5,3","5,1","7,1","94,3","95,1","5,7","4,9",318,47.0,65.0,16.0,18.0,32.0,56.0,39.0,54.0,44.0,54.0,77.0,263,262.0,"23,9","25,1","34,7","34,2",9,"7,9","14,1","11,6"
2007-08-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1516963,276883,416976,171.589,102.067,341.441,139921,67817,306.06,80664,86661,121.336,1.437.894,1.442.358,79.069,74.605,12.146,-123.535,-157.64,14.155,-1.368,5.423,-14.402,19.481,120.363,1.419,10.351,14.705,18.128,11.315,-5.982,831.0,100,"18,3","27,5","11,3","6,7","22,5","9,2","4,5","20,2","5,3","5,7",8,"94,8","95,1","5,2","4,9",315,45.0,67.0,17.0,17.0,32.0,55.0,39.0,57.0,47.0,52.0,77.0,257,268.0,"22,4","22,7","33,2","31,9","9,2","6,7","14,6","10,4"
2007-08-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1422175,264874,386055,185.233,88.764,329.487,134550,78499,284.851,72427,105671,85.13,1.356.552,1.358.457,65.623,63.718,-94.788,-12.009,-30.921,13.644,-13.303,-11.954,-5.371,10.682,-21.209,-8.237,19.01,-36.206,-81.342,-83.901,-13.446,-10.887,100,"18,6","27,1",13,"6,2","23,2","9,5","5,5",20,"5,1","7,4",6,"95,4","95,5","4,6","4,5",295,43.0,61.0,17.0,18.0,32.0,52.0,39.0,51.0,31.0,57.0,64.0,232,250.0,"24,4","23,7","36,1","33,2","10,8","6,4","16,8","10,4"
2007-08-31,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1432723,262443,364201,189.508,94.909,330.406,134092,83286,288.51,68751,112127,90.428,1.364.138,1.363.867,68.585,68.856,10.548,-2.431,-21.854,4.275,6.145,919.0,-458.0,4.787,3.659,-3.676,6.456,5.298,7.586,5.41,2.962,5.138,100,"18,3","25,4","13,2","6,6","23,1","9,4","5,8","20,1","4,8","7,8","6,3","95,2","95,2","4,8","4,8",293,44.0,61.0,17.0,19.0,33.0,48.0,39.0,49.0,31.0,60.0,65.0,232,249.0,"24,1","23,4","35,9","32,9","10,7","6,1","16,8","10,4"
2007-09-07,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1489231,274707,382332,193.427,102.250,328.406,151502,73426,310.011,70034,115253,92.85,1.420.937,1.404.528,68.294,84.703,56.508,12.264,18.131,3.919,7.341,-2.0,17.41,-9.86,21.501,1.283,3.126,2.422,56.799,40.661,-291.0,15.847,100,"18,4","25,7",13,"6,9","22,1","10,2","4,9","20,8","4,7","7,7","6,2","95,4","94,3","4,6","5,7",304,45.0,62.0,18.0,18.0,33.0,60.0,32.0,52.0,33.0,61.0,69.0,251,249.0,"23,5","22,6","34,6","31,9","10,7",6,"16,4","10,3"
